label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62
M,0.00000000,0.00000000,0.00000000,0.15181666,-0.20915010,-0.09688170,0.17105940,-0.59863555,-0.14849410,0.00740661,-0.77196925,-0.19305327,-0.14018351,-0.88265973,-0.22096011,0.04792600,-0.99764833,-0.04899913,0.14332866,-1.07076946,-0.17742831,0.20290146,-0.76647652,-0.26029988,0.22067317,-0.51055723,-0.29613805,-0.08632098,-0.97102683,-0.05141032,0.02937397,-1.12268167,-0.17974421,0.12061103,-0.78416910,-0.21736329,0.15316452,-0.51354488,-0.20952673,-0.20416210,-0.87464929,-0.07499630,-0.10288406,-1.05807414,-0.20004058,0.01791458,-0.75800657,-0.19168371,0.06532192,-0.53875105,-0.15156992,-0.31156854,-0.70398373,-0.10712247,-0.18402140,-0.76132966,-0.19959294,-0.07097256,-0.56107553,-0.19560100,-0.02587232,-0.43446464,-0.16788309
M,0.00000000,0.00000000,0.00000000,0.12647221,-0.17411624,-0.14072910,0.11745190,-0.52696077,-0.20774680,-0.07094373,-0.68144229,-0.25684532,-0.22501880,-0.78700988,-0.28685819,0.04775155,-0.99580578,-0.07804256,0.08291617,-1.04157394,-0.21579870,0.11426737,-0.72308087,-0.30716751,0.12604913,-0.45561472,-0.34862029,-0.09611621,-0.95326642,-0.05726157,-0.07059687,-1.08041722,-0.20051938,-0.00279413,-0.72884829,-0.24728600,0.03704128,-0.46125588,-0.24145991,-0.22100271,-0.84344929,-0.06094629,-0.21642268,-1.00810361,-0.20224908,-0.11366591,-0.71070290,-0.19963648,-0.05622522,-0.49124465,-0.15841795,-0.33141710,-0.66465395,-0.07584891,-0.29469498,-0.71844133,-0.18982605,-0.19450636,-0.51959061,-0.19381577,-0.14396376,-0.39683131,-0.16586053
M,0.00000000,0.00000000,0.00000000,0.10114644,-0.19195479,-0.16386945,0.06138378,-0.51352338,-0.24294918,-0.11884820,-0.67532508,-0.30258930,-0.25791533,-0.84358015,-0.34244234,0.05940476,-0.99391742,-0.09273204,0.03680447,-1.07740380,-0.23773576,0.02953061,-0.75078240,-0.34051093,0.03206626,-0.49680864,-0.39179547,-0.08046007,-0.98384425,-0.05992348,-0.11755236,-1.14869666,-0.22097923,-0.09481061,-0.77505069,-0.29270475,-0.05490405,-0.52938273,-0.30378926,-0.20948309,-0.91472760,-0.05332333,-0.26879269,-1.10585593,-0.20157466,-0.21170740,-0.79965913,-0.22609688,-0.15314029,-0.57501981,-0.20403255,-0.32486528,-0.78615511,-0.05952884,-0.34459191,-0.85223364,-0.17571426,-0.28165705,-0.65902017,-0.20078728,-0.22659394,-0.52963205,-0.19025256
M,0.00000000,0.00000000,0.00000000,0.08352229,-0.26137389,-0.13476656,0.00896936,-0.65920717,-0.17567685,-0.17595553,-0.86455103,-0.20519434,-0.30748367,-1.04523605,-0.21364295,0.06345265,-0.99784482,-0.01671761,0.00340389,-1.14131008,-0.12920345,-0.00931374,-0.83735879,-0.20546824,0.00831798,-0.63302465,-0.24174750,-0.06404376,-0.99649448,0.01067751,-0.12734552,-1.25173480,-0.12985592,-0.13516125,-0.88804574,-0.18819754,-0.09675188,-0.66049779,-0.18723715,-0.18555104,-0.94843027,0.01071667,-0.25823233,-1.20695114,-0.11713685,-0.23304105,-0.91413601,-0.13762300,-0.17903305,-0.70982639,-0.11036069,-0.29664674,-0.86107856,-0.00135410,-0.33987746,-1.01607632,-0.08784549,-0.30750947,-0.84482741,-0.10620202,-0.25925789,-0.72820866,-0.09477991
M,0.00000000,0.00000000,0.00000000,0.10299720,-0.29275659,-0.10763545,0.05622123,-0.71386321,-0.14155969,-0.12283127,-0.93945044,-0.17147032,-0.25797731,-1.11240300,-0.18431635,0.11308858,-0.99357468,-0.00450825,0.05532106,-1.21555763,-0.10197625,0.02442060,-0.96998770,-0.17302062,0.03375457,-0.76702803,-0.20928192,-0.01926810,-0.99227237,0.00950397,-0.06601094,-1.31057337,-0.11361557,-0.08867523,-1.01177224,-0.18079349,-0.06578612,-0.79020407,-0.19304055,-0.14256249,-0.94493811,0.00172260,-0.19859885,-1.27418124,-0.10289918,-0.18483815,-1.04382890,-0.13677531,-0.14708648,-0.83909153,-0.12718571,-0.25260215,-0.86050065,-0.01619944,-0.27645945,-1.06608638,-0.08043466,-0.26304969,-1.01328086,-0.10480837,-0.23945959,-0.96211778,-0.10600286
M,0.00000000,0.00000000,0.00000000,0.15481424,-0.30044034,-0.07081360,0.14495061,-0.79717493,-0.08605165,-0.01989529,-1.09114708,-0.10243086,-0.16637732,-1.26492801,-0.10669512,0.14103440,-0.98944743,0.03321262,0.13676683,-1.30058142,-0.04403063,0.14622348,-1.15098053,-0.11539474,0.14744913,-0.92616534,-0.15349722,0.00927707,-0.99306227,0.03306715,-0.00987045,-1.36635796,-0.04372430,0.01291178,-1.24312423,-0.11569024,0.02819726,-1.02592988,-0.15079775,-0.12326889,-0.94557410,0.01337459,-0.15478289,-1.34434954,-0.06428109,-0.11549930,-1.29610594,-0.12813069,-0.10677815,-1.14486561,-0.15909195,-0.25205690,-0.85954206,-0.01092386,-0.23475090,-1.11960165,-0.07110063,-0.17249370,-1.05493276,-0.10561403,-0.14843735,-0.93021083,-0.12581783
M,0.00000000,0.00000000,0.00000000,0.16769644,-0.29758677,-0.08466255,0.15147828,-0.83871933,-0.11019572,-0.02841161,-1.14230381,-0.13415580,-0.18974157,-1.32046569,-0.14432280,0.08359001,-0.99613229,0.02707713,0.10456934,-1.33316350,-0.06290772,0.18136134,-1.19744012,-0.14483724,0.21353094,-0.97782228,-0.18722077,-0.03172793,-0.99682767,0.02713976,-0.01310610,-1.39353009,-0.05336829,0.07867568,-1.26096743,-0.11979432,0.11788276,-1.03324388,-0.15086868,-0.15717569,-0.94633677,0.00383456,-0.16019791,-1.41232480,-0.09240062,-0.05069702,-1.33091770,-0.14306125,-0.01394363,-1.15836874,-0.16129972,-0.29457777,-0.85145258,-0.02538280,-0.22320802,-1.16801288,-0.10912393,-0.12420401,-1.02508241,-0.13263280,-0.10275949,-0.82636314,-0.14054384
M,0.00000000,0.00000000,0.00000000,0.15307235,-0.31436805,-0.07960036,0.15365111,-0.78425805,-0.11682554,0.00336082,-1.04732842,-0.15723294,-0.14212770,-1.22512296,-0.18252666,0.03135629,-0.99932994,0.01887975,0.09781101,-1.28855539,-0.08991008,0.20179676,-1.12746153,-0.17711712,0.24415506,-0.90957614,-0.21846671,-0.06823498,-0.99105814,0.01163125,-0.00653835,-1.37989732,-0.08897759,0.11856685,-1.21628175,-0.14593298,0.16991850,-0.97987497,-0.16354738,-0.17519755,-0.93604568,-0.01989303,-0.13101032,-1.38214495,-0.12933846,0.00981127,-1.22348229,-0.15053629,0.06471432,-1.00120703,-0.13947116,-0.29083624,-0.82352778,-0.05914449,-0.18736410,-1.11020220,-0.14775368,-0.08010351,-0.96497474,-0.15823138,-0.05316931,-0.77581231,-0.14984348
M,0.00000000,0.00000000,0.00000000,0.15449697,-0.29050067,-0.07405367,0.17015282,-0.71340147,-0.11880508,0.02863671,-0.93653682,-0.16776585,-0.10956952,-1.11311184,-0.20125110,0.04964194,-0.99873589,-0.00789316,0.14265906,-1.23403120,-0.12629362,0.22890017,-1.00826165,-0.21445054,0.25607228,-0.77704948,-0.25653544,-0.06110781,-0.97894085,-0.02098495,0.05011213,-1.28839737,-0.13181907,0.15876343,-1.05333025,-0.18362243,0.19432587,-0.80711545,-0.19542344,-0.17310439,-0.91370669,-0.05576412,-0.07523086,-1.29056884,-0.17209323,0.05232101,-1.05788634,-0.18426703,0.09630097,-0.83320790,-0.16616860,-0.28591352,-0.77820962,-0.09742915,-0.12837097,-0.95646936,-0.19431425,-0.02506248,-0.76523104,-0.20527604,-0.00327736,-0.59713787,-0.19404951
M,0.00000000,0.00000000,0.00000000,0.16300980,-0.24241893,-0.08447753,0.18235656,-0.67825817,-0.13133016,0.02453569,-0.87506707,-0.17634579,-0.12974058,-1.01219184,-0.20417598,0.05617526,-0.99794798,-0.03072732,0.18287362,-1.16036225,-0.15710844,0.25624056,-0.87672724,-0.23874828,0.27660339,-0.61481800,-0.27431306,-0.07020472,-0.99089500,-0.04129915,0.07463427,-1.23260835,-0.16701614,0.17407192,-0.93713330,-0.21065979,0.21000504,-0.66593674,-0.20911566,-0.19019655,-0.91827835,-0.07318452,-0.07209346,-1.20357184,-0.20139480,0.05878783,-0.92004765,-0.20547297,0.11102163,-0.69279193,-0.17543948,-0.30384070,-0.76616690,-0.11227935,-0.13403843,-0.84067554,-0.21747534,-0.01162571,-0.63746791,-0.22860965,0.03203600,-0.50009581,-0.21239867
M,0.00000000,0.00000000,0.00000000,0.13596841,-0.23720591,-0.11558891,0.10338982,-0.67300516,-0.16706406,-0.08732377,-0.83801443,-0.20793315,-0.25113109,-0.95434565,-0.22931222,0.03380442,-0.99847150,-0.04372546,0.08803189,-1.15202266,-0.16915756,0.13528805,-0.84124383,-0.25129472,0.15320858,-0.58170984,-0.28760879,-0.09050039,-0.96233649,-0.03710021,-0.04980281,-1.25514711,-0.16636348,0.02236423,-0.92082024,-0.20815428,0.05479851,-0.64077746,-0.20052796,-0.21064957,-0.86599329,-0.05456507,-0.19568530,-1.17293601,-0.18305031,-0.08074672,-0.88688454,-0.18217839,-0.03017148,-0.66123523,-0.14577553,-0.32396717,-0.70051725,-0.08155733,-0.26252020,-0.84064995,-0.18183037,-0.15465135,-0.63732081,-0.18404366,-0.11475778,-0.49288444,-0.16186940
M,0.00000000,0.00000000,0.00000000,0.10338023,-0.26657988,-0.11391112,0.03872127,-0.71221394,-0.14652165,-0.16330816,-0.91982155,-0.17002930,-0.30600067,-1.08683709,-0.17159262,0.04651605,-0.99887346,-0.00938408,0.03486369,-1.18639834,-0.11785291,0.04107559,-0.89907988,-0.18865870,0.05471280,-0.67764054,-0.22137749,-0.08139055,-0.99219714,0.00529533,-0.10774706,-1.29080808,-0.12685791,-0.08095829,-0.96434587,-0.17504567,-0.04276911,-0.71332288,-0.16849524,-0.20400849,-0.93442207,-0.00586594,-0.25176361,-1.22913806,-0.13041409,-0.18632465,-0.95228434,-0.14190598,-0.13266613,-0.74309101,-0.11106504,-0.31945259,-0.83181598,-0.02756876,-0.31375345,-0.98055552,-0.12192884,-0.25333273,-0.82372505,-0.14169030,-0.21478572,-0.71752118,-0.13214684
M,0.00000000,0.00000000,0.00000000,0.11805989,-0.28418638,-0.07972964,0.05963128,-0.78195665,-0.10239213,-0.14066974,-0.96683432,-0.12492733,-0.29599219,-1.10335015,-0.13186505,0.03926851,-0.99920926,0.00623164,0.03861012,-1.26881156,-0.08063338,0.07222288,-1.04246031,-0.14811300,0.08760984,-0.82002087,-0.18472803,-0.08551175,-0.97016515,0.00232423,-0.09222294,-1.31747226,-0.09420799,-0.03801826,-1.07133635,-0.15021815,-0.01336910,-0.83232629,-0.16608029,-0.20798678,-0.89020643,-0.02168478,-0.24447306,-1.28740299,-0.11563323,-0.15062247,-1.07571010,-0.13943281,-0.11093798,-0.86945513,-0.13479975,-0.32221521,-0.75914253,-0.05290933,-0.28919031,-0.95982477,-0.12930426,-0.20047759,-0.82665777,-0.14856841,-0.17396506,-0.70674158,-0.15145035
M,0.00000000,0.00000000,0.00000000,0.13564359,-0.31423077,-0.07821066,0.09190708,-0.83253272,-0.10247953,-0.09829507,-1.07738393,-0.12661442,-0.24982096,-1.25552513,-0.13707353,0.04834281,-0.99874337,0.01321589,0.05216163,-1.32789830,-0.08185669,0.12155034,-1.17654392,-0.16024155,0.14697448,-0.94315083,-0.19990397,-0.06851762,-0.98873002,0.00703222,-0.08760946,-1.39023783,-0.08106836,-0.00208208,-1.23184701,-0.14448344,0.03576944,-0.99193644,-0.17103718,-0.19232408,-0.92202623,-0.02065111,-0.21430418,-1.34957077,-0.12154238,-0.10607240,-1.21297402,-0.16020700,-0.07200548,-1.01805114,-0.16803997,-0.32335918,-0.80678744,-0.05365508,-0.26417144,-1.07760722,-0.13966843,-0.16383427,-0.93823816,-0.15849969,-0.14640783,-0.76353424,-0.16152199
M,0.00000000,0.00000000,0.00000000,0.13177166,-0.35834846,-0.06261450,0.10564729,-0.80671296,-0.08946565,-0.03511773,-1.06634060,-0.12365839,-0.17242400,-1.23015055,-0.14751213,-0.00046196,-0.99945104,0.03312702,0.02748931,-1.29620417,-0.06722334,0.13193604,-1.16902581,-0.15344951,0.18546966,-0.97152618,-0.19604326,-0.09304941,-0.97308854,0.02124294,-0.07377421,-1.35126949,-0.07127988,0.04955661,-1.22541207,-0.13193848,0.11019131,-1.00777993,-0.15443661,-0.18953047,-0.89485101,-0.01239608,-0.19166364,-1.31567351,-0.11371687,-0.05087118,-1.20314909,-0.14089743,0.02139195,-0.99805255,-0.13532885,-0.29475393,-0.75872193,-0.05209631,-0.24610063,-1.06748067,-0.13354259,-0.13240090,-0.96326608,-0.14407228,-0.07827656,-0.77946184,-0.13656822
M,0.00000000,0.00000000,0.00000000,0.14787111,-0.33792802,-0.07209998,0.14281754,-0.80846137,-0.11171520,-0.01035766,-1.05698249,-0.15578637,-0.16467819,-1.20423204,-0.18739581,0.02033324,-0.99975143,0.00914502,0.08256603,-1.28440490,-0.10446012,0.18504136,-1.12134525,-0.19711277,0.23056844,-0.90838723,-0.24253560,-0.08600794,-0.97626854,-0.00375591,-0.03159406,-1.34642552,-0.10780036,0.09701102,-1.19146867,-0.16731054,0.15874095,-0.95527592,-0.18722483,-0.19375406,-0.90042624,-0.03917832,-0.16789310,-1.35368044,-0.15043737,-0.02206797,-1.22640401,-0.17638223,0.05011519,-1.02178173,-0.16974165,-0.30564703,-0.75949758,-0.08076088,-0.20951739,-1.04992762,-0.17112956,-0.08743823,-0.92196964,-0.18330521,-0.03688494,-0.73809922,-0.17646970
M,0.00000000,0.00000000,0.00000000,0.14519749,-0.31587583,-0.06296816,0.15746268,-0.71479344,-0.10601127,0.02695351,-0.93304981,-0.15578003,-0.10404920,-1.08980742,-0.19108696,0.00442572,-0.99998728,0.00242071,0.11953531,-1.19719452,-0.11838314,0.22462286,-1.00832488,-0.21027138,0.26905944,-0.79536341,-0.25504375,-0.10122417,-0.97210380,-0.01752166,0.02401079,-1.25289668,-0.12873770,0.14634609,-1.04941018,-0.17988600,0.19568920,-0.81324245,-0.19146492,-0.19599662,-0.89634502,-0.05839156,-0.08700521,-1.23711673,-0.17018961,0.04019432,-1.02519433,-0.17406376,0.08791662,-0.80607092,-0.15018329,-0.28392850,-0.75126310,-0.10681397,-0.12214991,-0.92739251,-0.19584416,-0.02012199,-0.76503735,-0.19839647,0.00958482,-0.60193361,-0.18067408
M,0.00000000,0.00000000,0.00000000,0.15050462,-0.27880598,-0.06585674,0.18096867,-0.66071233,-0.10991258,0.06634006,-0.85880177,-0.15681889,-0.06476131,-1.00286369,-0.18854550,0.02829172,-0.99935115,-0.02229051,0.15567268,-1.17263792,-0.14103253,0.24611161,-0.93479686,-0.22459826,0.27394883,-0.70358974,-0.26345799,-0.08678357,-0.97481071,-0.03870578,0.05739937,-1.19953740,-0.15041603,0.17237344,-0.95748175,-0.19543504,0.21680612,-0.72166760,-0.20115888,-0.18697435,-0.88672091,-0.07376883,-0.05315359,-1.16930219,-0.18444430,0.07814892,-0.94698787,-0.19086911,0.13261768,-0.74690076,-0.16863803,-0.26913937,-0.72106833,-0.11578800,-0.08654515,-0.80892386,-0.20672778,0.02401429,-0.65547781,-0.21995853,0.05977802,-0.53503839,-0.20868924
M,0.00000000,0.00000000,0.00000000,0.14962824,-0.23966720,-0.09441810,0.16300097,-0.63745659,-0.14840902,-0.00122105,-0.78681916,-0.19603821,-0.15623342,-0.86844622,-0.22769000,0.00864557,-0.99847329,-0.05455584,0.11869227,-1.09062183,-0.18157169,0.20096940,-0.79952309,-0.26267864,0.23608015,-0.53925428,-0.29714940,-0.12121325,-0.95271213,-0.05924512,0.00498537,-1.13503295,-0.18879830,0.11512128,-0.83084005,-0.23144913,0.16533608,-0.55822445,-0.22752079,-0.23296795,-0.84106921,-0.08360415,-0.13163622,-1.07401569,-0.21131172,0.00998640,-0.80738220,-0.21143828,0.07837581,-0.58762531,-0.17705017,-0.33123144,-0.65476250,-0.11547953,-0.19720590,-0.74515928,-0.21456876,-0.06713070,-0.57338237,-0.21777761,-0.00661291,-0.44807131,-0.19460004
M,0.00000000,0.00000000,0.00000000,0.11742298,-0.21976125,-0.13598719,0.06307220,-0.65041661,-0.19063490,-0.14924974,-0.76958649,-0.22792806,-0.31725441,-0.83679812,-0.24492028,-0.05391060,-0.99639462,-0.06550884,-0.02228193,-1.08500034,-0.20028082,0.04170232,-0.77558911,-0.28539862,0.08322155,-0.51971853,-0.32164946,-0.19013665,-0.90594906,-0.04773007,-0.20685026,-1.12036067,-0.19206774,-0.10574622,-0.81055416,-0.23733925,-0.03007120,-0.55053562,-0.22647835,-0.29905284,-0.76996668,-0.05561045,-0.30598757,-0.95020563,-0.19563574,-0.16966122,-0.68789801,-0.19416223,-0.08889735,-0.49198608,-0.15148934,-0.38167156,-0.59249437,-0.07494498,-0.33455901,-0.66499004,-0.17866351,-0.22020050,-0.49223081,-0.18308704,-0.16279478,-0.38459416,-0.15826788
M,0.00000000,0.00000000,0.00000000,0.09185412,-0.27211213,-0.10832141,0.00162866,-0.73677306,-0.13842523,-0.19457043,-0.93102276,-0.16129181,-0.34488431,-1.08402163,-0.16370317,0.02064573,-0.99969257,-0.01373047,-0.00655484,-1.20906448,-0.11391576,0.01385184,-0.94092547,-0.18073486,0.03964180,-0.72503148,-0.21335124,-0.10826170,-0.97208213,-0.00261702,-0.15390340,-1.27859306,-0.12249481,-0.10955986,-0.97140759,-0.16966563,-0.06636662,-0.73596302,-0.16743658,-0.22909311,-0.88749001,-0.01533142,-0.29976757,-1.19627989,-0.12677875,-0.22092606,-0.94406393,-0.13679664,-0.16888551,-0.75468069,-0.11131189,-0.33808871,-0.76426590,-0.03839639,-0.34593238,-0.93427758,-0.12212838,-0.27479787,-0.80109084,-0.13734435,-0.23823433,-0.70939410,-0.12939234
M,0.00000000,0.00000000,0.00000000,0.11795637,-0.29765814,-0.07340501,0.04877882,-0.81598232,-0.08838375,-0.15594505,-1.00818317,-0.10365926,-0.30958449,-1.13907180,-0.10417411,0.00993853,-0.99966256,0.02399978,0.01546428,-1.28724072,-0.05595858,0.07973743,-1.11061392,-0.12269666,0.10523868,-0.89701819,-0.15855230,-0.11054589,-0.96504605,0.01967675,-0.12066763,-1.32938000,-0.06307215,-0.03817397,-1.13737664,-0.11934037,-0.00158992,-0.90325391,-0.14001908,-0.22821655,-0.88110077,-0.00488461,-0.26906513,-1.30237845,-0.09722851,-0.16313787,-1.14102643,-0.13005685,-0.12380079,-0.93796364,-0.13353998,-0.34241620,-0.74575346,-0.03517721,-0.30283089,-0.98420061,-0.11621034,-0.20766980,-0.84770581,-0.13771433,-0.18658095,-0.68708586,-0.14266519
M,0.00000000,0.00000000,0.00000000,0.13746617,-0.32250502,-0.07782075,0.08830810,-0.83193559,-0.10041987,-0.09335458,-1.07341785,-0.12367946,-0.24726860,-1.23172058,-0.13347865,0.03616997,-0.99899507,0.02646840,0.04511411,-1.30134938,-0.05998157,0.12479666,-1.14235687,-0.13837272,0.16015067,-0.92310095,-0.18068109,-0.07522980,-0.97643728,0.02348276,-0.08199713,-1.34456034,-0.05784594,0.01312702,-1.19862767,-0.12493160,0.06075164,-0.97318395,-0.15699643,-0.19342538,-0.90013379,-0.00144407,-0.22102008,-1.33917353,-0.09584866,-0.11105373,-1.23849980,-0.14510607,-0.06856328,-1.05275002,-0.16228419,-0.31415015,-0.77417724,-0.03189909,-0.26442245,-1.06092551,-0.11399042,-0.16726578,-0.93936166,-0.14108463,-0.14495271,-0.76009809,-0.15210715
M,0.00000000,0.00000000,0.00000000,0.14166754,-0.31336274,-0.07399397,0.12402631,-0.78403325,-0.10555579,-0.03016398,-1.02968049,-0.13992671,-0.17209592,-1.19552928,-0.16076348,0.02725951,-0.99955428,0.01217193,0.07390467,-1.29283827,-0.09215620,0.16857889,-1.13109460,-0.17608612,0.20815420,-0.91514493,-0.21607017,-0.07526703,-0.97856817,0.00440481,-0.03758752,-1.35421315,-0.09220087,0.07701440,-1.18906646,-0.14656425,0.12604761,-0.95294027,-0.16310937,-0.18344870,-0.90777093,-0.02560376,-0.17058888,-1.35515599,-0.13149494,-0.03431353,-1.20877333,-0.15316034,0.02633678,-0.99544862,-0.14354286,-0.29943965,-0.78002694,-0.06219072,-0.22478117,-1.06256649,-0.15185098,-0.11046407,-0.93460121,-0.16406568,-0.06773856,-0.75805659,-0.15665775
M,0.00000000,0.00000000,0.00000000,0.14906737,-0.31915957,-0.07426000,0.14533167,-0.76694815,-0.11615402,-0.01398648,-0.98201168,-0.16217840,-0.16271374,-1.12865141,-0.19392376,0.02521810,-0.99967957,0.00219102,0.09875363,-1.24784386,-0.11340934,0.19765674,-1.06302233,-0.20464190,0.24364055,-0.85593953,-0.24975010,-0.07972956,-0.97435996,-0.01063500,0.00040023,-1.31031919,-0.11818395,0.11911831,-1.11959462,-0.17297368,0.17203702,-0.88367569,-0.18815791,-0.18681937,-0.90337956,-0.04588322,-0.13576018,-1.31477157,-0.15852664,-0.00208029,-1.13686574,-0.17522477,0.05889330,-0.92237545,-0.16131862,-0.29762004,-0.76532224,-0.08832703,-0.18085210,-0.99862983,-0.18034067,-0.07010346,-0.83589921,-0.19050213,-0.02861336,-0.65678776,-0.18071929
M,0.00000000,0.00000000,0.00000000,0.14531530,-0.29745322,-0.06337907,0.16001088,-0.69142586,-0.10343675,0.02917258,-0.88550200,-0.14859656,-0.09832298,-1.03677125,-0.17917537,0.01933775,-0.99980731,-0.00337649,0.12453510,-1.18951407,-0.11633985,0.22150129,-0.97456965,-0.19967564,0.25654477,-0.75890146,-0.23912693,-0.08697039,-0.97104391,-0.02040181,0.04084439,-1.22972664,-0.12659652,0.15391774,-1.00452124,-0.17334818,0.19586765,-0.77313901,-0.18035936,-0.18373084,-0.88986415,-0.05706863,-0.06627629,-1.19692405,-0.16612890,0.06335945,-0.97140535,-0.17124372,0.11750738,-0.76328621,-0.14674765,-0.27071476,-0.73794619,-0.10063250,-0.10942202,-0.86742579,-0.18837543,-0.00430074,-0.69947934,-0.19421348,0.03066628,-0.55747718,-0.17741508
M,0.00000000,0.00000000,0.00000000,0.16438582,-0.24270419,-0.08738357,0.17873013,-0.66013642,-0.13778310,0.01768536,-0.84006086,-0.18560266,-0.13314159,-0.96259006,-0.21714587,0.06121421,-0.99732358,-0.03998126,0.17947971,-1.14398094,-0.17048028,0.24867980,-0.85345927,-0.25689409,0.27105415,-0.58934642,-0.29538843,-0.06570007,-0.97837330,-0.04934744,0.07406955,-1.20639430,-0.18020075,0.16980965,-0.90255535,-0.22623238,0.20706542,-0.62701787,-0.22588112,-0.18510800,-0.89801537,-0.07993637,-0.07048846,-1.17578017,-0.21132343,0.05587973,-0.89526303,-0.21850906,0.10963554,-0.66671251,-0.18984514,-0.29932964,-0.74386494,-0.11756946,-0.14187803,-0.82848714,-0.22329919,-0.01977341,-0.63120380,-0.23475190,0.03006424,-0.49412251,-0.21847902
M,0.00000000,0.00000000,0.00000000,0.13108202,-0.16457761,-0.10186049,0.17348866,-0.48339060,-0.15738860,0.08984357,-0.65850602,-0.20392518,0.01590439,-0.77490333,-0.23540092,0.05676205,-0.99605150,-0.06826032,0.11607879,-0.91197689,-0.19501535,0.16254196,-0.59867205,-0.27921297,0.18195152,-0.36450667,-0.31690755,-0.08073379,-0.96489482,-0.06383361,-0.01063247,-0.89889723,-0.19320074,0.06506900,-0.58240278,-0.23585480,0.10560374,-0.34922954,-0.23363860,-0.19494527,-0.84252056,-0.07894732,-0.13473267,-0.83629810,-0.20109593,-0.03533807,-0.56005960,-0.20141375,0.02290231,-0.36320247,-0.16859425,-0.28133509,-0.65898714,-0.10420039,-0.19886337,-0.58386301,-0.19828740,-0.10785559,-0.40553676,-0.20707714,-0.05705446,-0.30470284,-0.18669190
M,0.00000000,0.00000000,0.00000000,0.12557824,-0.12316734,-0.15743094,0.14270061,-0.39004140,-0.24637031,0.02693772,-0.50935422,-0.31916836,-0.06805172,-0.65319901,-0.37320150,0.07111093,-0.99050015,-0.11769745,0.06441364,-1.11345956,-0.26880245,0.07640371,-0.77409847,-0.36969675,0.08166081,-0.48656069,-0.41771815,-0.08693750,-0.96922065,-0.09761912,-0.12030450,-1.17393446,-0.25954093,-0.07495438,-0.79320744,-0.32278275,-0.02914132,-0.51806189,-0.32700560,-0.22775211,-0.88028115,-0.10224407,-0.27930989,-1.11248899,-0.25503982,-0.20054767,-0.79104819,-0.27135309,-0.13672555,-0.54973141,-0.24321384,-0.34376128,-0.71851660,-0.11870703,-0.35376193,-0.79709689,-0.24446812,-0.26840367,-0.59751072,-0.26417253,-0.20797303,-0.46040247,-0.24767681
